ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
GME00102356,1901,,,,,,,,,,,,
GME00102356,1902,,,,,,,,,,,,
GME00102356,1903,,,,,,,,,,,,
GME00102356,1904,,,,,,,,,,,,
GME00102356,1905,,,,,,,,,,,,
GME00102356,1906,,,,,,,,,,,,
GME00102356,1907,,,,,,,,,,,,
GME00102356,1908,,,,,,,,,,,,
GME00102356,1909,,,,,,,,,,,,
GME00102356,1910,,,,,,,,,,,,
GME00102380,1901,-541.0,-580.0,196.0,815.0,1247.0,1623.0,1807.0,1646.0,1304.0,820.0,213.0,86.0
GME00102380,1902,212.0,19.0,361.0,839.0,856.0,1485.0,1633.0,1596.0,1270.0,710.0,99.0,-259.0
GME00102380,1903,-10.0,339.0,568.0,441.0,1236.0,1490.0,1649.0,1619.0,1346.0,945.0,415.0,-172.0
GME00102380,1904,-307.0,81.0,320.0,894.0,1236.0,1531.0,1900.0,1671.0,1215.0,741.0,222.0,123.0
GME00102380,1905,-353.0,23.0,464.0,675.0,1173.0,1654.0,1940.0,1619.0,1220.0,318.0,214.0,15.0
GME00102380,1906,16.0,-77.0,182.0,751.0,1249.0,1437.0,1733.0,1660.0,1197.0,1020.0,514.0,-255.0
GME00102380,1907,-108.0,-192.0,231.0,599.0,1313.0,1515.0,1454.0,1653.0,1273.0,1046.0,257.0,129.0
GME00102380,1908,-457.0,25.0,214.0,544.0,1368.0,1710.0,1687.0,1448.0,1121.0,660.0,58.0,-113.0
GME00102380,1909,-255.0,-367.0,168.0,801.0,1061.0,1388.0,1477.0,1651.0,1239.0,935.0,77.0,148.0
GME00102380,1910,26.0,170.0,345.0,715.0,1209.0,1582.0,1548.0,1578.0,1127.0,910.0,184.0,173.0
GME00102396,1901,-530.0,-590.0,150.0,700.0,1200.0,1500.0,1670.0,1540.0,1240.0,720.0,50.0,0.0
GME00102396,1902,150.0,-120.0,290.0,830.0,730.0,1360.0,1590.0,1480.0,1130.0,640.0,60.0,-330.0
GME00102396,1903,-180.0,260.0,510.0,350.0,1160.0,1390.0,1470.0,1510.0,1240.0,880.0,340.0,-290.0
GME00102396,1904,-320.0,40.0,290.0,850.0,1190.0,1520.0,1890.0,1610.0,1030.0,760.0,150.0,50.0
GME00102396,1905,-420.0,-10.0,410.0,580.0,1030.0,1630.0,1900.0,1590.0,1220.0,280.0,230.0,-30.0
GME00102396,1906,-40.0,-170.0,190.0,710.0,1170.0,1320.0,1640.0,1600.0,1090.0,940.0,480.0,-340.0
GME00102396,1907,-160.0,-300.0,140.0,480.0,1310.0,1440.0,1410.0,1640.0,1160.0,920.0,220.0,80.0
GME00102396,1908,-470.0,-60.0,120.0,430.0,1270.0,1630.0,1550.0,1330.0,1040.0,640.0,30.0,-160.0
GME00102396,1909,-330.0,-390.0,100.0,770.0,1020.0,1320.0,1380.0,1560.0,1170.0,890.0,70.0,50.0
GME00102396,1910,0.0,80.0,300.0,620.0,1070.0,1500.0,1410.0,1490.0,1010.0,810.0,130.0,110.0
GME00111457,1901,-429.0,-694.0,-219.0,389.0,925.0,1194.0,1552.0,1294.0,1028.0,618.0,-10.0,-238.0
GME00111457,1902,-110.0,-422.0,11.0,444.0,429.0,1196.0,1184.0,1112.0,946.0,391.0,-80.0,-358.0
GME00111457,1903,-209.0,5.0,242.0,3.0,914.0,,1210.0,1123.0,1077.0,641.0,53.0,-338.0
GME00111457,1904,-410.0,-321.0,-81.0,499.0,890.0,1163.0,1609.0,1319.0,879.0,514.0,11.0,-66.0
GME00111457,1905,-487.0,-226.0,71.0,193.0,817.0,1357.0,1446.0,,869.0,24.0,-31.0,-205.0
GME00111457,1906,-280.0,-357.0,-216.0,431.0,955.0,1094.0,1354.0,1326.0,982.0,729.0,287.0,-524.0
GME00111457,1907,-379.0,-535.0,-107.0,204.0,,1007.0,981.0,1138.0,1051.0,814.0,230.0,
GME00111457,1908,-347.0,-256.0,-183.0,54.0,879.0,1352.0,1389.0,1049.0,915.0,744.0,-20.0,-250.0
GME00111457,1909,-361.0,-559.0,,421.0,721.0,960.0,1015.0,1272.0,920.0,659.0,-186.0,-190.0
GME00111457,1910,-227.0,-145.0,49.0,298.0,845.0,1237.0,1147.0,1212.0,882.0,,-190.0,-14.0
GME00111503,1902,380.0,157.0,670.0,1145.0,1047.0,1697.0,1904.0,1790.0,1481.0,885.0,297.0,-29.0
GME00114621,1901,-507.0,-874.0,-437.0,99.0,652.0,887.0,1256.0,989.0,830.0,472.0,-171.0,-360.0
GME00114621,1902,-313.0,-564.0,-243.0,90.0,144.0,916.0,865.0,796.0,638.0,162.0,-195.0,-497.0
GME00114621,1903,-381.0,-233.0,22.0,-216.0,657.0,821.0,992.0,881.0,861.0,454.0,-112.0,-408.0
GME00114621,1904,-340.0,-508.0,-251.0,219.0,590.0,818.0,1261.0,1048.0,626.0,317.0,-173.0,-239.0
GME00114621,1905,-583.0,-444.0,-170.0,-128.0,521.0,1100.0,1192.0,1032.0,666.0,-194.0,-210.0,-270.0
GME00114621,1906,-394.0,-517.0,-444.0,238.0,748.0,801.0,1077.0,1076.0,729.0,575.0,185.0,-666.0
GME00114621,1907,-577.0,-616.0,-352.0,-93.0,623.0,788.0,744.0,866.0,846.0,729.0,72.0,-395.0
GME00114621,1908,-400.0,-470.0,-376.0,-194.0,666.0,1055.0,1092.0,804.0,655.0,619.0,-159.0,-381.0
GME00114621,1909,-442.0,-759.0,-415.0,90.0,390.0,794.0,802.0,1035.0,728.0,537.0,-355.0,-285.0
GME00114621,1910,-370.0,-285.0,-158.0,44.0,640.0,1066.0,934.0,970.0,651.0,502.0,-346.0,-120.0
GME00115771,1901,-196.0,-326.0,344.0,954.0,1404.0,1684.0,1854.0,1674.0,1394.0,864.0,274.0,214.0
GME00115771,1902,314.0,74.0,534.0,1014.0,954.0,1594.0,1804.0,1664.0,1344.0,814.0,254.0,-96.0
GME00115771,1903,134.0,474.0,704.0,534.0,1334.0,1564.0,1704.0,1704.0,1424.0,1014.0,484.0,-46.0
GME00115771,1904,-136.0,234.0,464.0,1034.0,1414.0,1724.0,2104.0,1754.0,1254.0,934.0,314.0,254.0
GME00115771,1905,-166.0,194.0,614.0,814.0,1264.0,1764.0,2074.0,1804.0,1344.0,454.0,364.0,124.0
GME00115771,1906,174.0,74.0,314.0,904.0,1364.0,1524.0,1834.0,1824.0,1294.0,1144.0,614.0,-136.0
GME00115771,1907,34.0,-66.0,394.0,724.0,1434.0,1624.0,1604.0,1774.0,1474.0,1084.0,464.0,284.0
GME00115771,1908,-286.0,164.0,364.0,644.0,1454.0,1844.0,1794.0,1504.0,1274.0,814.0,234.0,34.0
GME00115771,1909,-176.0,-156.0,334.0,964.0,1224.0,1454.0,1574.0,1754.0,1294.0,1064.0,224.0,314.0
GME00115771,1910,184.0,334.0,454.0,844.0,1244.0,1654.0,1624.0,1664.0,1164.0,994.0,344.0,304.0
GME00120946,1901,-309.0,-629.0,-39.0,541.0,1021.0,1441.0,1611.0,1401.0,1181.0,621.0,-19.0,-109.0
GME00120946,1902,11.0,-229.0,211.0,731.0,601.0,1261.0,1541.0,1391.0,1071.0,551.0,61.0,-249.0
GME00120946,1903,-69.0,191.0,351.0,131.0,981.0,1221.0,1401.0,1421.0,1191.0,811.0,201.0,-289.0
GME00120946,1904,-259.0,-89.0,131.0,701.0,1071.0,1381.0,1761.0,1471.0,951.0,671.0,101.0,11.0
GME00120946,1905,-419.0,-119.0,251.0,461.0,851.0,1361.0,1691.0,1471.0,1071.0,151.0,151.0,-39.0
GME00120946,1906,-79.0,-209.0,41.0,531.0,1011.0,1181.0,1531.0,1521.0,1041.0,921.0,361.0,-399.0
GME00120946,1907,-219.0,-359.0,71.0,401.0,1081.0,1241.0,1281.0,1491.0,1261.0,851.0,311.0,91.0
GME00120946,1908,-319.0,-129.0,1.0,311.0,1141.0,1541.0,1501.0,1221.0,1051.0,721.0,81.0,-139.0
GME00120946,1909,-369.0,-459.0,11.0,701.0,961.0,1171.0,1261.0,1461.0,1061.0,821.0,-49.0,61.0
GME00120946,1910,-159.0,-79.0,101.0,471.0,901.0,1361.0,1311.0,1391.0,951.0,801.0,51.0,141.0
GME00120982,1901,-476.0,-466.0,254.0,824.0,1284.0,1544.0,1784.0,1604.0,1264.0,824.0,224.0,44.0
GME00120982,1902,284.0,-116.0,344.0,884.0,884.0,1574.0,1624.0,1474.0,1244.0,664.0,84.0,-236.0
GME00120982,1903,34.0,364.0,564.0,474.0,1274.0,1524.0,1634.0,1554.0,1314.0,964.0,474.0,-56.0
GME00120982,1904,-196.0,154.0,314.0,944.0,1284.0,1554.0,1914.0,1654.0,1154.0,824.0,294.0,194.0
GME00120982,1905,-186.0,154.0,504.0,674.0,1214.0,1714.0,1924.0,1644.0,1234.0,444.0,314.0,74.0
GME00120982,1906,124.0,94.0,244.0,814.0,1304.0,1514.0,1714.0,1614.0,1224.0,964.0,594.0,-176.0
GME00120982,1907,-6.0,-96.0,354.0,674.0,1304.0,1464.0,1474.0,1594.0,1294.0,1044.0,374.0,154.0
GME00120982,1908,-416.0,164.0,294.0,614.0,1334.0,1764.0,1754.0,1444.0,1144.0,704.0,114.0,-16.0
GME00120982,1909,-206.0,-176.0,274.0,854.0,1174.0,1394.0,1534.0,1654.0,1264.0,934.0,214.0,194.0
GME00120982,1910,144.0,304.0,384.0,834.0,1314.0,1644.0,1574.0,1594.0,1164.0,934.0,254.0,254.0
GME00120994,1908,,,,,,1720.0,1860.0,1573.0,1228.0,815.0,81.0,-278.0
GME00120994,1909,-206.0,-323.0,-19.0,668.0,1016.0,1466.0,1590.0,1707.0,1384.0,1070.0,193.0,132.0
GME00120994,1910,126.0,256.0,418.0,795.0,1323.0,1806.0,1663.0,1660.0,1283.0,822.0,143.0,140.0
GME00121030,1901,,,,,,,,,,,,
GME00121030,1902,304.0,-266.0,224.0,524.0,814.0,1444.0,1464.0,1324.0,1084.0,724.0,224.0,-16.0
GME00121030,1903,,,,,,,,,,,,
GME00121030,1904,,,,,,,,,,,,
GME00121030,1905,,,,,,,,,,,,
GME00121030,1906,,,,,,,,,,,,
GME00121030,1907,-6.0,-126.0,224.0,544.0,1094.0,1354.0,1424.0,1404.0,1204.0,1114.0,274.0,174.0
GME00121030,1908,,,,,,,,,,,,
GME00121030,1909,,,,,,,,,,,,
GME00121030,1910,,,,,,,,,,,,
GME00121090,1901,-396.0,-396.0,164.0,714.0,1244.0,1464.0,1844.0,1644.0,1314.0,964.0,324.0,14.0
GME00121090,1902,288.0,-341.0,243.0,606.0,833.0,1498.0,1479.0,1386.0,1136.0,677.0,64.0,-257.0
GME00121090,1903,-18.0,347.0,599.0,493.0,1301.0,1457.0,1652.0,1478.0,1331.0,898.0,375.0,-101.0
GME00121090,1904,-173.0,25.0,262.0,764.0,1108.0,1458.0,1737.0,1613.0,1250.0,740.0,327.0,240.0
GME00121090,1905,-141.0,133.0,404.0,456.0,1237.0,1687.0,1810.0,1625.0,1250.0,492.0,290.0,92.0
GME00121090,1906,59.0,20.0,176.0,804.0,1306.0,1510.0,1690.0,1661.0,1350.0,904.0,636.0,-315.0
GME00121090,1907,-73.0,-212.0,271.0,593.0,1239.0,1403.0,1412.0,1463.0,1306.0,1205.0,205.0,74.0
GME00121090,1908,-133.0,160.0,261.0,480.0,1187.0,1636.0,1719.0,1450.0,1214.0,882.0,85.0,-178.0
GME00121090,1909,-184.0,-313.0,12.0,672.0,953.0,1368.0,1509.0,1590.0,1277.0,1068.0,198.0,145.0
GME00121090,1910,107.0,236.0,372.0,701.0,1234.0,1692.0,1565.0,1613.0,1257.0,830.0,119.0,210.0
GME00121102,1901,-209.0,-60.0,250.0,770.0,1060.0,1370.0,1770.0,1700.0,1460.0,1110.0,650.0,240.0
GME00121102,1902,450.0,-70.0,380.0,670.0,860.0,1470.0,1450.0,1400.0,1260.0,860.0,320.0,30.0
GME00121102,1903,130.0,460.0,620.0,560.0,1140.0,1350.0,1550.0,1510.0,1440.0,1090.0,660.0,100.0
GME00121102,1904,70.0,190.0,270.0,800.0,1120.0,1330.0,1630.0,1640.0,1300.0,980.0,630.0,440.0
GME00121102,1905,100.0,280.0,450.0,570.0,1100.0,1600.0,1720.0,1630.0,1360.0,740.0,410.0,220.0
GME00121102,1906,230.0,210.0,330.0,680.0,1170.0,1300.0,1590.0,1650.0,1490.0,1090.0,810.0,80.0
GME00121102,1907,170.0,40.0,380.0,670.0,1140.0,1330.0,1370.0,1480.0,1370.0,1160.0,410.0,280.0
GME00121102,1908,-10.0,320.0,300.0,560.0,1140.0,1460.0,1620.0,1540.0,1350.0,980.0,380.0,160.0
GME00121102,1909,40.0,30.0,170.0,710.0,1000.0,1270.0,1480.0,1540.0,1340.0,1130.0,570.0,280.0
GME00121102,1910,310.0,350.0,480.0,740.0,1180.0,1570.0,1560.0,1640.0,1440.0,1040.0,390.0,450.0
GME00121114,1901,-539.0,-849.0,-69.0,521.0,951.0,1331.0,1511.0,1321.0,1151.0,571.0,-219.0,-289.0
GME00121114,1902,-219.0,-308.0,11.0,691.0,531.0,1141.0,1451.0,1321.0,1111.0,561.0,11.0,-439.0
GME00121114,1903,-369.0,-39.0,251.0,131.0,941.0,1171.0,1331.0,1391.0,1111.0,661.0,101.0,-529.0
GME00121114,1904,-479.0,-179.0,51.0,661.0,1071.0,1381.0,1601.0,1431.0,861.0,621.0,11.0,-259.0
GME00121114,1905,-619.0,-308.0,111.0,431.0,841.0,1331.0,1701.0,1411.0,1181.0,81.0,21.0,-409.0
GME00121114,1906,-349.0,-389.0,-109.0,451.0,931.0,1101.0,1471.0,1451.0,931.0,831.0,221.0,-599.0
GME00121114,1907,-459.0,-649.0,-159.0,231.0,1051.0,1261.0,1241.0,1451.0,1171.0,791.0,211.0,-99.0
GME00121114,1908,-589.0,-269.0,-89.0,241.0,1121.0,1431.0,1401.0,1221.0,971.0,611.0,-59.0,-379.0
GME00121114,1909,-759.0,-699.0,-119.0,591.0,841.0,1111.0,1231.0,1331.0,1011.0,731.0,-179.0,-179.0
GME00121114,1910,-266.0,-216.0,112.0,448.0,806.0,1337.0,1271.0,1364.0,888.0,758.0,-8.0,-8.0
GME00121138,1901,-579.0,-639.0,256.0,868.0,1380.0,1712.0,1891.0,1711.0,1339.0,907.0,192.0,-4.0
GME00121138,1902,157.0,37.0,382.0,877.0,887.0,1553.0,1594.0,1545.0,1231.0,719.0,49.0,-295.0
GME00121138,1903,-225.0,194.0,535.0,521.0,1374.0,1612.0,1722.0,1656.0,1412.0,973.0,488.0,-234.0
GME00121138,1904,-356.0,95.0,430.0,938.0,1293.0,1683.0,1998.0,1706.0,1174.0,809.0,187.0,68.0
GME00121138,1905,-416.0,57.0,489.0,695.0,1253.0,1761.0,2009.0,1796.0,1381.0,422.0,261.0,-9.0
GME00121138,1906,-49.0,-110.0,220.0,838.0,1328.0,1532.0,1806.0,1756.0,1316.0,950.0,571.0,-249.0
GME00121138,1907,-35.0,-89.0,271.0,559.0,1395.0,1616.0,1594.0,1713.0,1405.0,1084.0,210.0,102.0
GME00121138,1908,-515.0,78.0,331.0,644.0,1495.0,1877.0,1833.0,1497.0,1167.0,733.0,31.0,-224.0
GME00121138,1909,-317.0,-348.0,163.0,843.0,1140.0,1539.0,1591.0,1739.0,1299.0,901.0,94.0,71.0
GME00121138,1910,16.0,192.0,486.0,708.0,1244.0,1721.0,1641.0,1634.0,1211.0,902.0,141.0,83.0
GME00121246,1901,-313.0,-317.0,365.0,949.0,1446.0,1712.0,1958.0,1776.0,1443.0,940.0,325.0,173.0
GME00121246,1903,96.0,444.0,680.0,566.0,1380.0,1622.0,1742.0,1680.0,1516.0,1099.0,545.0,-14.0
GME00121246,1904,-123.0,245.0,431.0,1023.0,1388.0,1638.0,2044.0,1777.0,1314.0,958.0,359.0,265.0
GME00121246,1905,-98.0,272.0,634.0,838.0,1309.0,1856.0,2132.0,1840.0,1392.0,558.0,422.0,158.0
GME00121246,1906,213.0,156.0,390.0,983.0,1431.0,1593.0,1872.0,1825.0,1403.0,1126.0,649.0,-106.0
GME00121246,1907,76.0,-41.0,480.0,796.0,1420.0,1589.0,1587.0,1764.0,1514.0,1168.0,445.0,207.0
GME00121246,1909,-149.0,-124.0,343.0,944.0,1216.0,1445.0,1559.0,1771.0,1370.0,1037.0,247.0,287.0
GME00121258,1901,-460.0,-518.0,234.0,814.0,1373.0,1639.0,1974.0,1769.0,1332.0,1072.0,268.0,93.0
GME00121258,1902,298.0,-142.0,352.0,659.0,936.0,1621.0,1630.0,1530.0,1235.0,688.0,38.0,-316.0
GME00121258,1903,19.0,359.0,629.0,573.0,1347.0,1557.0,1803.0,1701.0,1422.0,989.0,427.0,-97.0
GME00121258,1904,-126.0,136.0,295.0,918.0,1266.0,1587.0,1897.0,1717.0,1262.0,887.0,315.0,277.0
GME00121258,1905,-212.0,189.0,495.0,601.0,1321.0,1816.0,1952.0,1781.0,1350.0,504.0,330.0,123.0
GME00121258,1906,65.0,138.0,286.0,947.0,1484.0,1603.0,1804.0,1748.0,1327.0,952.0,668.0,-306.0
GME00121258,1907,-130.0,-116.0,282.0,637.0,1413.0,1637.0,1558.0,1654.0,1335.0,1298.0,211.0,59.0
GME00121258,1908,-187.0,147.0,311.0,603.0,1441.0,1834.0,1900.0,1585.0,1242.0,828.0,53.0,-177.0
GME00121258,1909,-207.0,-303.0,203.0,798.0,1117.0,1588.0,1657.0,1799.0,1382.0,1142.0,143.0,168.0
GME00121258,1910,127.0,297.0,427.0,819.0,1353.0,1880.0,1729.0,1674.0,1278.0,885.0,190.0,200.0
GMM00010093,1901,-356.0,-346.0,104.0,644.0,1144.0,1394.0,1884.0,1714.0,1394.0,1034.0,394.0,54.0
GMM00010093,1902,264.0,-236.0,184.0,434.0,824.0,1404.0,1454.0,1314.0,1094.0,734.0,214.0,-86.0
GMM00010093,1903,14.0,304.0,544.0,374.0,1144.0,1434.0,1604.0,1424.0,1274.0,864.0,404.0,-16.0
GMM00010093,1904,-86.0,-36.0,164.0,664.0,984.0,1404.0,1664.0,1554.0,1284.0,824.0,414.0,294.0
GMM00010093,1905,-66.0,114.0,304.0,384.0,1134.0,1564.0,1714.0,1604.0,1274.0,524.0,344.0,154.0
GMM00010093,1906,84.0,54.0,204.0,724.0,1184.0,1494.0,1664.0,1614.0,1304.0,894.0,684.0,-176.0
GMM00010093,1907,-86.0,-176.0,214.0,484.0,1034.0,1344.0,1444.0,1404.0,1234.0,1244.0,354.0,104.0
GMM00010093,1908,-6.0,154.0,204.0,424.0,1084.0,1524.0,1734.0,1474.0,1214.0,904.0,184.0,-106.0
GMM00010093,1909,-116.0,-246.0,-36.0,454.0,844.0,1364.0,1494.0,1524.0,1284.0,1124.0,284.0,174.0
GMM00010093,1910,134.0,204.0,344.0,674.0,1074.0,1544.0,1584.0,1564.0,1304.0,864.0,234.0,224.0
GMM00010156,1901,-461.0,-378.0,145.0,677.0,1164.0,1429.0,1855.0,1613.0,1315.0,928.0,291.0,-36.0
GMM00010156,1902,236.0,-358.0,218.0,573.0,803.0,1459.0,1448.0,1347.0,1040.0,638.0,96.0,-181.0
GMM00010156,1903,-45.0,312.0,516.0,429.0,1174.0,1374.0,1547.0,1342.0,1250.0,843.0,367.0,-95.0
GMM00010156,1904,-98.0,13.0,185.0,685.0,1064.0,1375.0,1618.0,1496.0,1213.0,734.0,354.0,253.0
GMM00010156,1905,-140.0,108.0,385.0,419.0,1140.0,1600.0,1715.0,1562.0,1245.0,475.0,265.0,70.0
GMM00010156,1906,50.0,42.0,169.0,697.0,1207.0,1409.0,1591.0,1583.0,1275.0,888.0,651.0,-224.0
GMM00010156,1907,-59.0,-190.0,257.0,555.0,1084.0,1290.0,1352.0,1379.0,1219.0,1160.0,203.0,107.0
GMM00010156,1908,-90.0,186.0,223.0,483.0,1088.0,1547.0,1643.0,1386.0,1198.0,858.0,111.0,-104.0
GMM00010156,1909,-122.0,-279.0,-5.0,623.0,868.0,1306.0,1432.0,1502.0,1252.0,1043.0,202.0,131.0
GMM00010156,1910,104.0,249.0,386.0,636.0,1111.0,1592.0,1505.0,1548.0,1231.0,825.0,165.0,222.0
GMM00010471,1901,-518.0,-478.0,152.0,812.0,1302.0,1662.0,1942.0,1722.0,1312.0,882.0,252.0,22.0
GMM00010471,1902,322.0,-158.0,322.0,742.0,932.0,1632.0,1612.0,1462.0,1172.0,612.0,52.0,-338.0
GMM00010471,1903,-8.0,372.0,562.0,532.0,1312.0,1592.0,1712.0,1632.0,1352.0,942.0,452.0,-138.0
GMM00010471,1904,-208.0,72.0,262.0,912.0,1272.0,1552.0,1922.0,1732.0,1172.0,822.0,332.0,212.0
GMM00010471,1905,-228.0,122.0,432.0,552.0,1252.0,1762.0,1842.0,1652.0,1242.0,432.0,252.0,92.0
GMM00010471,1906,,,,,,,,,,,,
GMM00010471,1907,,,,,,,,,,,,
GMM00010471,1908,,,,,,,,,,,,
GMM00010471,1909,,,,,,,,,,,,
GMM00010471,1910,,,,,,,,,,,,
GMM00010488,1901,-480.0,-430.0,200.0,820.0,1290.0,1620.0,1890.0,1660.0,1280.0,920.0,240.0,80.0
GMM00010488,1902,320.0,-60.0,330.0,710.0,920.0,1560.0,1570.0,1440.0,1180.0,660.0,60.0,-349.0
GMM00010488,1903,0.0,400.0,590.0,540.0,1300.0,1550.0,1710.0,1640.0,1310.0,970.0,480.0,-10.0
GMM00010488,1904,-100.0,180.0,350.0,950.0,1220.0,1520.0,1830.0,1680.0,1190.0,830.0,340.0,270.0
GMM00010488,1905,-190.0,170.0,510.0,570.0,1290.0,1780.0,1860.0,1670.0,1290.0,460.0,330.0,120.0
GMM00010488,1906,80.0,90.0,230.0,890.0,1380.0,1500.0,1730.0,1660.0,1240.0,890.0,650.0,-250.0
GMM00010488,1907,-130.0,-140.0,230.0,600.0,1380.0,1570.0,1430.0,1620.0,1280.0,1220.0,260.0,60.0
GMM00010488,1908,-240.0,100.0,280.0,540.0,1390.0,1750.0,1740.0,1500.0,1230.0,810.0,30.0,-210.0
GMM00010488,1909,-220.0,-320.0,160.0,770.0,1120.0,1490.0,1580.0,1710.0,1320.0,1040.0,160.0,140.0
GMM00010488,1910,130.0,240.0,360.0,740.0,1310.0,1710.0,1580.0,1580.0,1190.0,900.0,200.0,270.0
GMM00010628,1901,-237.0,-227.0,443.0,1013.0,1513.0,1763.0,1993.0,1773.0,1433.0,973.0,383.0,263.0
GMM00010628,1902,433.0,113.0,583.0,1093.0,1063.0,1743.0,1833.0,1673.0,1413.0,813.0,273.0,-37.0
GMM00010628,1903,133.0,503.0,713.0,613.0,1413.0,1673.0,1773.0,1703.0,1483.0,1093.0,603.0,63.0
GMM00010628,1904,-77.0,303.0,483.0,1113.0,1453.0,1733.0,2123.0,1793.0,1323.0,963.0,403.0,323.0
GMM00010628,1905,-27.0,333.0,663.0,863.0,1333.0,1843.0,2093.0,1823.0,1383.0,613.0,443.0,213.0
GMM00010628,1906,263.0,203.0,403.0,973.0,1423.0,1633.0,1853.0,1773.0,1393.0,1083.0,713.0,-27.0
GMM00010628,1907,173.0,43.0,483.0,813.0,1413.0,1613.0,1603.0,1723.0,1433.0,1133.0,493.0,283.0
GMM00010628,1908,-277.0,293.0,433.0,763.0,1473.0,1883.0,1843.0,1533.0,1283.0,843.0,253.0,73.0
GMM00010628,1909,-67.0,43.0,393.0,1033.0,1363.0,1543.0,1653.0,1783.0,1393.0,1053.0,363.0,333.0
GMM00010628,1910,283.0,413.0,533.0,953.0,1363.0,1763.0,1673.0,1683.0,1283.0,1043.0,383.0,383.0
GMM00010729,1901,-327.0,-327.0,343.0,973.0,1403.0,1733.0,1943.0,1713.0,1383.0,883.0,283.0,173.0
GMM00010729,1902,303.0,43.0,543.0,1013.0,973.0,1593.0,1743.0,1643.0,1353.0,733.0,183.0,-157.0
GMM00010729,1903,53.0,373.0,633.0,513.0,1283.0,1543.0,1693.0,1673.0,1443.0,1033.0,483.0,-47.0
GMM00010729,1904,-197.0,223.0,383.0,983.0,1383.0,1673.0,2023.0,1743.0,1263.0,923.0,303.0,223.0
GMM00010729,1905,-187.0,193.0,603.0,793.0,1273.0,1793.0,2043.0,1783.0,1343.0,483.0,353.0,73.0
GMM00010729,1906,203.0,133.0,353.0,893.0,1383.0,1523.0,1833.0,1813.0,1353.0,1103.0,603.0,-137.0
GMM00010729,1907,13.0,-97.0,383.0,703.0,1343.0,1573.0,1533.0,1723.0,1463.0,1073.0,443.0,233.0
GMM00010729,1908,-357.0,183.0,353.0,673.0,1433.0,1823.0,1803.0,1493.0,1323.0,803.0,193.0,-17.0
GMM00010729,1909,-167.0,-117.0,323.0,993.0,1263.0,1463.0,1573.0,1803.0,1333.0,1063.0,223.0,253.0
GMM00010729,1910,173.0,313.0,463.0,873.0,1303.0,1663.0,1653.0,1713.0,1263.0,1033.0,313.0,243.0
GMM00010761,1901,,-610.0,183.0,795.0,1183.0,1528.0,1681.0,1484.0,1185.0,657.0,146.0,57.0
GMM00010761,1902,180.0,-51.0,338.0,815.0,793.0,1406.0,1548.0,1522.0,1214.0,680.0,118.0,-279.0
GMM00010761,1903,-82.0,299.0,537.0,378.0,1168.0,1445.0,1594.0,1567.0,1281.0,941.0,430.0,-204.0
GMM00010761,1904,-320.0,86.0,358.0,867.0,1218.0,1545.0,1900.0,1640.0,1171.0,793.0,221.0,102.0
GMM00010761,1905,-351.0,59.0,489.0,659.0,1148.0,1708.0,1988.0,1688.0,1258.0,318.0,268.0,-12.0
GMM00010761,1906,-22.0,-122.0,138.0,748.0,1258.0,1418.0,1758.0,1648.0,1108.0,958.0,498.0,-312.0
GMM00010761,1907,-142.0,-242.0,158.0,548.0,1348.0,1508.0,1468.0,1628.0,1268.0,998.0,238.0,98.0
GMM00010761,1908,-452.0,-42.0,178.0,488.0,1348.0,1728.0,1668.0,1378.0,1108.0,598.0,28.0,-142.0
GMM00010761,1909,-272.0,-412.0,158.0,768.0,1078.0,1398.0,1438.0,1608.0,1198.0,888.0,58.0,108.0
GMM00010761,1910,-12.0,138.0,298.0,698.0,1168.0,1578.0,1518.0,1558.0,1078.0,818.0,128.0,128.0
GMM00010803,1901,-276.0,-376.0,294.0,934.0,1364.0,1664.0,1864.0,1644.0,1384.0,864.0,234.0,224.0
GMM00010803,1902,204.0,34.0,564.0,1064.0,924.0,1554.0,1834.0,1674.0,1344.0,804.0,234.0,-106.0
GMM00010803,1903,124.0,504.0,714.0,534.0,1354.0,1484.0,1714.0,1714.0,1444.0,1084.0,474.0,-66.0
GMM00010803,1904,-156.0,234.0,414.0,1034.0,1424.0,1694.0,2074.0,1834.0,1254.0,934.0,324.0,204.0
GMM00010803,1905,-216.0,144.0,634.0,844.0,1194.0,1734.0,2044.0,1764.0,1354.0,454.0,384.0,74.0
GMM00010803,1906,204.0,114.0,394.0,874.0,1364.0,1494.0,1844.0,1844.0,1344.0,1164.0,534.0,-146.0
GMM00010803,1907,-36.0,-166.0,374.0,694.0,1374.0,1594.0,1624.0,1864.0,1474.0,1064.0,484.0,354.0
GMM00010803,1908,-316.0,124.0,354.0,644.0,1464.0,1824.0,1814.0,1544.0,1304.0,794.0,194.0,14.0
GMM00010803,1909,-286.0,-156.0,304.0,984.0,1254.0,1444.0,1554.0,1724.0,1244.0,1054.0,204.0,314.0
GMM00010803,1910,104.0,304.0,444.0,794.0,1194.0,1624.0,1614.0,1644.0,1184.0,1004.0,414.0,294.0
GMM00010838,1901,-530.0,-630.0,140.0,780.0,1280.0,1560.0,1740.0,1590.0,1280.0,770.0,-20.0,-70.0
GMM00010838,1902,60.0,-120.0,280.0,900.0,850.0,1420.0,1660.0,1550.0,1180.0,690.0,30.0,-360.0
