ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AGE00147705,1903,1233,1162,1346,1437,1725,1922,2210,2320,2164,2023,1489,1130
AGE00147705,1904,1013,1232,1240,1471,1879,2123,2416,2537,2163,1928,1525,1302
AGE00147705,1905,982,975,1421,1652,1657,2123,2347,2460,2295,1791,1490,1141
AGE00147705,1906,1133,935,1304,1378,1666,2051,2246,2442,2242,1907,1541,1107
AGE00147705,1907,1006,901,1156,1397,1700,2144,2167,2402,2229,1853,1632,1405
AGE00147705,1908,1202,1023,1121,1332,1881,1991,2281,2456,2321,1954,1650,1252
AGE00147705,1909,984,995,1288,1481,1674,2003,2125,2363,2174,1969,1546,1402
AGE00147705,1910,1055,1158,1188,1449,1536,2000,2258,2303,2028,2011,1573,1253
AGE00147706,1901,990,816,1091,-9999,1482,2303,2383,2341,2187,1547,1359,-9999
AGE00147706,1902,922,1113,1233,1538,1472,1925,-9999,2579,2147,1713,1448,1100
AGE00147706,1903,1110,1053,1234,1346,1658,1866,2297,2415,2133,1927,1318,961
AGE00147706,1904,825,1059,1087,1380,1801,2069,2462,2611,2075,1850,1371,1167
AGE00147706,1905,833,817,1372,1601,1534,2068,2274,2488,2223,1680,1314,982
AGE00147706,1906,990,757,1179,1250,1527,2020,2187,2384,2198,1861,1363,920
AGE00147706,1907,853,758,1057,1265,1634,2163,2119,2520,2138,1715,1514,1258
AGE00147706,1908,1115,930,992,1222,1886,1959,2365,2540,2336,1894,1570,1123
AGE00147706,1909,834,884,1184,1448,1579,1966,2218,2434,2118,1925,1446,1281
AGE00147706,1910,960,1051,1103,1401,1493,2013,2305,2363,2061,1966,1485,1160
AGE00147707,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AGE00147707,1902,1250,1452,1541,1822,1735,2149,-9999,2677,2364,1998,1764,1399
AGE00147707,1904,1152,1371,1379,1610,2018,2262,2555,2676,2302,2067,1653,1441
AGE00147707,1905,1111,1105,1560,1791,1796,2262,2486,2599,2434,1930,1646,1280
AGE00147707,1906,1273,1074,1434,1517,1805,2190,2386,2581,2381,2046,1680,1237
AGE00147707,1907,1145,1040,1296,1536,1839,2283,2306,2541,2368,1998,1771,1544
AGE00147707,1910,1193,1291,1321,1588,1674,2139,2397,2442,2168,2150,1712,1409
AGE00147708,1901,1032,896,1266,-9999,1638,2582,2873,2906,2538,1861,1478,1007
AGE00147708,1902,909,1163,1267,1715,1673,2267,-9999,2979,2502,1874,1565,1107
AGE00147708,1903,1054,1074,1464,1634,2000,2215,2708,2839,2469,2147,1494,927
AGE00147708,1904,936,885,1074,1508,2147,2427,2864,2919,2282,1799,1457,1168
AGE00147708,1905,-9999,872,1415,1722,1767,2207,2667,2873,-9999,-9999,-9999,-9999
AGE00147708,1906,-9999,-9999,1321,-9999,1880,2412,2709,-9999,2574,1958,-9999,-9999
AGE00147708,1907,991,828,1158,1338,1818,-9999,-9999,2901,-9999,-9999,1680,1315
AGE00147708,1908,1128,952,1087,1293,2150,-9999,-9999,-9999,2570,1883,-9999,-9999
AGE00147708,1909,889,949,1225,1688,-9999,2208,2609,-9999,2359,2006,1508,1202
AGE00147708,1910,955,1116,1249,1475,1588,2305,2628,2683,-9999,2168,1486,1160
AGE00147709,1901,712,424,827,-9999,1240,2226,2356,2333,1980,1296,1045,644
AGE00147709,1902,616,831,972,1403,1262,1922,-9999,2694,2125,1445,1144,745
AGE00147709,1903,787,756,895,1078,1454,1678,2231,2542,2036,1659,888,587
AGE00147709,1904,418,729,828,1148,1888,2157,2497,2656,1965,1460,980,756
AGE00147709,1905,-9999,400,1037,1408,1281,1917,2531,2640,2082,1388,1031,678
AGE00147709,1906,639,462,872,1146,1418,1956,2368,2527,2209,1604,1100,580
AGE00147709,1907,473,364,791,1071,1731,2299,2246,2572,1924,1441,1268,1005
AGE00147709,1908,721,544,669,942,1894,2003,2275,2425,2242,1672,1235,747
AGE00147709,1909,385,479,842,1341,1363,1748,2057,2359,1895,1648,1092,883
AGE00147709,1910,499,575,823,1102,1144,1850,2393,2341,1759,1811,1151,788
AGE00147710,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AGE00147710,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2483,2151,2213,1722,1466
AGE00147711,1901,521,411,921,1391,1361,2181,2401,2371,2101,1391,941,591
AGE00147711,1902,411,861,841,1311,1221,1981,2651,2481,2001,1431,991,651
AGE00147711,1903,671,591,841,941,1461,1777,-9999,-9999,-9999,1611,881,641
AGE00147711,1904,-9999,731,947,1258,1772,2208,-9999,-9999,-9999,-9999,-9999,671
AGE00147711,1905,341,331,881,1261,1321,1911,-9999,-9999,-9999,1351,1141,631
AGE00147711,1906,573,436,876,1167,1319,1844,-9999,-9999,-9999,1442,-9999,532
AGE00147711,1907,381,301,701,1001,1621,2011,-9999,-9999,-9999,1471,1201,841
AGE00147711,1908,659,497,790,885,1764,1973,-9999,-9999,-9999,-9999,-9999,-9999
AGE00147711,1909,479,505,1014,1234,1617,1851,-9999,-9999,-9999,-9999,-9999,822
AGE00147711,1910,481,541,811,1091,1281,1841,2401,2331,1761,1881,1141,781
AGE00147712,1901,939,909,1263,-9999,1937,2853,2929,2918,2450,1743,1374,981
AGE00147712,1902,884,1178,1419,1817,1814,2490,-9999,3033,2571,1813,1532,1068
AGE00147712,1903,1083,1016,1454,1661,2034,2379,2901,3032,2456,2070,1441,1046
AGE00147712,1904,953,1164,1271,1676,2270,2620,2986,3048,2518,2018,1382,1176
AGE00147712,1905,846,854,1491,1914,1989,2453,2954,3074,2490,1888,1496,1003
AGE00147712,1906,1037,970,1352,1599,1926,2524,2843,2970,2641,1991,1342,994
AGE00147712,1907,818,911,1311,1549,2058,2648,2749,3044,2443,1801,1564,1191
AGE00147712,1908,1095,1028,1176,1411,2255,2329,2871,2954,2658,2024,1599,1153
AGE00147712,1909,799,944,1410,1833,2083,2358,2825,2924,2394,2017,1531,1196
AGE00147712,1910,871,1182,1298,1621,1804,2572,2990,2826,2331,2116,1414,1184
AGE00147713,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,910
AGE00147713,1910,566,639,1013,1300,1470,2134,2789,2662,1917,1997,1160,746
AGE00147714,1903,1285,1238,1451,1556,1717,2008,2329,2438,2243,2004,1567,1194
AGE00147714,1904,1088,1222,1260,-9999,1826,2119,2522,2638,2274,2029,1586,1372
AGE00147714,1907,1093,1047,1310,1551,1764,2178,2280,2480,2247,-9999,-9999,1429
AGE00147714,1908,-9999,1178,1272,-9999,1745,2025,2322,-9999,-9999,1980,1677,1345
AGE00147714,1910,1219,1305,1312,1552,1745,2038,2375,2391,-9999,2075,1631,1428
AGE00147715,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,716
AGE00147715,1910,417,475,826,1199,1439,2084,2722,2564,1753,1908,1203,722
AGE00147716,1901,963,1090,1182,-9999,1589,2118,2169,2207,1994,1516,1308,1022
AGE00147716,1902,1026,1281,1314,1483,1774,1988,-9999,2295,1976,1585,1459,1119
AGE00147716,1903,1097,1012,1270,1377,1535,1810,2157,2304,2037,1792,1305,-9999
AGE00147716,1904,969,1266,1264,1437,1693,1988,2380,2340,2015,1737,-9999,1245
AGE00147716,1905,984,933,1335,1557,1578,1771,2167,-9999,2040,1703,1405,1060
AGE00147716,1906,1021,1030,1241,1298,1510,1959,2195,2359,2130,1786,1313,1048
AGE00147716,1907,912,981,1126,1421,1529,1987,2066,2289,2067,1634,1448,1223
AGE00147716,1908,1114,1071,1105,1299,1555,1644,2151,2216,2131,1708,1434,1203
AGE00147716,1909,821,928,1282,1388,1542,1787,2108,2287,1910,1695,1454,1282
AGE00147716,1910,1009,1109,1043,1297,1533,1845,2165,2163,1952,1743,1447,1219
AGE00147718,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1429,959
AGE00147718,1902,-9999,1379,1563,1974,1972,2684,-9999,3109,2647,1992,-9999,-9999
AGE00147718,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1414,1286
AGE00147718,1904,1162,1296,1366,1659,2244,-9999,-9999,-9999,-9999,1772,1424,1323
AGE00147718,1905,-9999,1246,1535,1823,-9999,-9999,-9999,-9999,-9999,1844,-9999,1094
AGE00147718,1906,1082,-9999,1378,-9999,1894,-9999,-9999,-9999,-9999,-9999,1514,1148
AGE00147718,1907,1054,-9999,1318,-9999,2118,-9999,-9999,-9999,-9999,1807,1586,-9999
AGE00147718,1908,1189,1250,1326,1531,2350,-9999,-9999,-9999,-9999,-9999,1414,1221
AGE00147718,1909,-9999,-9999,-9999,-9999,-9999,2596,2823,3033,2623,2028,1401,1014
AGE00147718,1910,1015,1174,1444,1874,2118,2678,3267,3048,2443,2253,1505,1167
AGE00147719,1901,597,784,1157,-9999,1745,2593,2850,2726,2233,1437,1110,665
AGE00147719,1902,634,1099,1278,1718,1644,2295,-9999,2731,2265,1545,1158,816
AGE00147719,1903,707,809,1265,1473,1886,2282,-9999,-9999,-9999,1754,1026,683
AGE00147719,1904,584,950,1063,-9999,2191,2545,2805,2765,-9999,-9999,-9999,-9999
AGE00147719,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AGE00147719,1906,711,627,1190,1384,1738,-9999,2917,2883,2419,1660,1091,658
AGE00147719,1907,512,546,919,1257,2015,2741,2947,2791,2222,1603,1209,975
AGE00147719,1908,640,678,990,1282,2235,2526,3001,2946,2593,1766,1160,714
AGE00147719,1909,404,597,1162,1580,1866,2371,2737,2915,2369,1769,1200,876
AGE00147719,1910,572,773,946,-9999,1466,2355,2911,2771,2042,1899,1198,661
AGE00147720,1901,424,542,800,-9999,1507,2375,2587,2573,2089,1268,-9999,-9999
AGE00147720,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1419,1103,582
AGE00147720,1903,651,670,1110,1330,1653,2238,2617,-9999,-9999,-9999,1094,655
AGE00147720,1904,279,491,742,1193,2013,2385,2595,2587,2081,1411,955,566
AGE00147720,1905,230,203,986,1326,1551,2132,2580,2602,2100,1366,930,447
AGE00147720,1906,446,287,882,1146,1495,2107,2583,2653,2203,1576,971,414
AGE00147720,1907,226,305,766,1002,1703,2398,2636,2621,1981,1363,1016,748
AGE00147720,1908,469,438,655,929,1981,2093,2651,2623,2310,1598,1026,522
AGE00147720,1909,203,373,816,1370,1607,2160,2530,2638,2062,1437,935,560
AGE00147720,1910,265,595,788,1110,1200,2186,2725,2607,1913,1855,961,554
AGM00060403,1909,-9999,-9999,-9999,-9999,1676,2072,2292,2472,2197,1867,1337,1097
AGM00060403,1910,761,861,1102,1367,1542,2062,2507,2577,2027,2167,1407,1092
AGM00060461,1901,1326,1256,1521,1776,1916,2441,2576,2585,2426,1901,1646,1280
AGM00060461,1902,1086,1526,1530,1866,1841,2141,2576,2671,2376,1916,1680,1305
AGM00060461,1903,1341,1246,1536,1636,1855,2156,2371,2531,2285,2076,1616,1271
AGM00060461,1904,1266,1371,1406,1636,1946,2235,2621,2660,2326,2046,1611,1476
AGM00060461,1905,1201,1086,1651,1826,1876,2251,2471,2560,2311,1951,1601,1221
AGM00060461,1906,1286,1231,1486,1571,1880,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AGM00060461,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AGM00060461,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AGM00060461,1909,-9999,-9999,-9999,-9999,-9999,2171,2321,2516,2151,1971,1680,1471
AGM00060461,1910,1251,1391,1326,1586,1826,2181,2460,2486,2260,2076,-9999,-9999
AGM00060468,1902,308,788,848,1388,1358,2148,2808,2598,2058,1348,998,568
AGM00060468,1903,498,438,828,1148,1648,1928,2428,2488,2018,1558,838,478
AGM00060468,1904,338,638,758,1228,1878,2258,2428,2408,1968,1338,788,558
AGM00060468,1905,198,258,958,1378,1478,2078,2588,2548,2088,1338,968,448
AGM00060468,1906,478,398,808,1178,1476,1996,2476,2446,2116,1436,956,486
AGM00060468,1907,246,296,366,1066,1726,2186,2526,2406,1846,1336,1096,706
AGM00060468,1908,506,466,686,986,1924,2144,2464,2374,2104,1484,1064,504
AGM00060468,1909,234,314,844,1224,1534,1964,2284,2444,1994,1504,914,644
AGM00060468,1910,324,454,734,1144,1364,2014,2714,2514,1784,1744,954,624
AGM00060490,1901,1082,1032,1272,1492,1712,2192,2322,2342,2152,1652,1392,1062
AGM00060490,1902,1002,1272,1322,1572,1622,1942,2292,2412,2132,1552,1452,1132
AGM00060490,1903,1152,1092,1322,1432,1652,1972,2192,2302,2072,1842,1422,1072
AGM00060490,1904,1022,1152,1222,1432,1762,2062,2382,2452,2122,1852,1442,1252
AGM00060490,1905,1012,942,1392,1552,1632,2022,2232,2362,2122,1752,1432,1092
AGM00060490,1906,1132,1052,1272,1382,1672,2002,2212,2342,2152,1802,1412,1042
AGM00060490,1907,942,982,1172,1442,1659,2089,2119,2269,2119,1689,1499,1279
AGM00060490,1908,1129,1079,1109,1329,1679,1909,2209,2319,2239,1789,1529,1229
AGM00060490,1909,939,989,1339,1469,1719,1979,2149,2309,1999,1809,1519,1319
AGM00060490,1910,1099,1259,1159,1409,1659,2019,2269,2299,2099,1889,1499,1269
AGM00060520,1901,-9999,-9999,-9999,-9999,1577,2403,2496,2562,-9999,1425,1113,745
AGM00060520,1902,679,942,1070,1418,1456,1972,-9999,2608,2122,1469,1123,791
AGM00060520,1903,805,734,1100,-9999,1462,1905,2457,2612,2005,1626,1014,633
AGM00060520,1904,545,800,911,1268,1843,2094,2538,2585,2053,1656,1107,922
AGM00060520,1905,568,546,1147,1455,1547,-9999,2438,2497,2049,1616,1178,783
AGM00060520,1906,727,601,1077,1202,1548,2107,2424,2566,2198,1664,1087,666
AGM00060520,1907,538,-9999,994,1232,1603,2189,2189,2482,2018,1376,1170,888
AGM00060520,1908,737,753,865,1077,1854,1917,2406,2459,2302,1646,1277,928
AGM00060520,1909,-9999,709,1085,1488,1616,1945,2270,2453,1867,1522,1185,895
AGM00060520,1910,596,843,907,1174,1369,2042,2353,2318,1928,1715,1133,840
AGM00060535,1901,371,452,792,1437,1527,2312,2572,2477,2087,1302,-9999,-9999
AGM00060535,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AGM00060535,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AGM00060535,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AGM00060535,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AGM00060535,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AGM00060560,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2695,2349,1410,1140,745
AGM00060560,1902,-9999,-9999,-9999,-9999,2019,2590,3065,2880,2400,1650,1275,840
AGM00060560,1903,625,650,1075,1335,1545,-9999,2695,2760,2174,1565,1010,435
AGM00060560,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AGM00060560,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1620,1180,450
AGM00060560,1906,635,555,1085,1385,1789,2300,2790,2790,2340,1675,1120,560
AGM00060560,1907,360,545,955,1395,1905,2675,2775,2645,2085,1489,1120,805
AGM00060560,1908,880,890,1325,1670,2610,2770,3219,3194,2795,2055,1439,995
AGM00060560,1909,478,593,1033,1378,1698,2113,-9999,2463,2188,1733,1113,828
AGM00060560,1910,627,893,1053,1467,1603,2413,2958,2838,2173,1963,1163,808
AGM00060580,1901,1114,1384,1759,2293,2464,3154,3439,3299,3024,2134,1634,1159
AGM00060580,1902,1109,1639,1729,2469,2349,3264,3679,3454,3084,2189,1734,1229
AGM00060580,1903,1234,1239,1684,2063,2609,2954,3299,3279,-9999,-9999,1669,1338
AGM00060580,1904,-9999,-9999,-9999,2309,2954,3418,3479,3374,-9999,-9999,-9999,-9999
AGM00060580,1906,-9999,-9999,-9999,2079,2404,3034,3449,3214,2954,1929,1509,-9999
AGM00060580,1907,919,1104,1544,2029,2669,3149,3393,-9999,-9999,-9999,1824,1384
AGM00060580,1908,1219,1259,1609,1959,2868,3143,3584,3439,3154,2393,1738,1269
AGM00060580,1909,934,1164,1799,2164,2568,3139,3243,3374,-9999,2374,-9999,1229
AGM00060580,1910,1339,1363,1599,2274,-9999,3164,3739,3429,2839,2594,1784,1289
AGXLT544396,1901,1010,1160,1590,2200,2320,3040,3310,3100,2780,2040,1510,1000
AGXLT544396,1902,940,1560,1640,2270,2250,2980,3360,3260,2830,2070,1650,1170
AGXLT544396,1903,1070,1150,1570,1960,2500,2800,3160,3170,2750,2250,1510,1120
AGXLT544396,1904,1050,1430,1620,2180,2620,3130,3230,3190,2940,2290,1590,1350
AGXLT544396,1905,930,1030,1640,2090,2280,2850,3250,3200,2760,2020,1560,1000
AGXLT544396,1906,1070,1030,1530,1880,2190,2710,3120,2990,2740,2020,1550,1030
AGXLT544396,1907,800,970,-9999,1730,2330,2800,3170,2920,2600,1960,1570,1120
AGXLT952400,1908,1075,1175,1515,1845,2720,3020,3465,3384,3015,-9999,-9999,1090
AGXLT952400,1910,-9999,-9999,-9999,1904,2315,2980,3515,-9999,-9999,2380,1595,1140
AJ000037735,1902,393,486,816,1311,1855,2516,2661,2723,1903,1390,-9999,-9999
AJ000037735,1903,-9999,-9999,486,1414,2057,-9999,-9999,-9999,-9999,1563,935,437
AJ000037735,1904,-21,894,1021,1067,1782,2266,2661,2572,-9999,1491,-9999,400
AJ000037735,1905,234,315,574,1337,1814,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AJ000037735,1906,-9999,478,1227,1094,1955,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AJ000037735,1908,-9999,-9999,-9999,1148,1810,2481,2681,2662,2235,1346,893,329
AJ000037735,1909,101,441,881,1204,2021,2118,2616,2400,2248,1580,1243,593
AJ000037735,1910,427,473,754,1346,1925,2300,2685,2579,2003,1498,1032,305
AJ000037985,1901,198,578,918,1358,1828,2298,2538,2488,1988,1188,898,758
AJ000037985,1902,418,498,698,1178,1688,2338,2428,2498,1888,1408,818,528
AJ000037985,1903,228,418,458,1178,1868,2258,2528,2458,1848,1618,928,538
AJ000037985,1904,18,498,788,1008,1658,2098,2428,2418,2028,1528,1088,408
AJ000037985,1905,208,218,558,1098,1578,2328,2418,2318,2078,1928,1178,568
AJ000037985,1906,278,448,758,1138,1918,2248,2438,2318,1908,1618,998,758
AJ000037985,1907,268,298,578,1158,1738,2218,2558,2338,1878,1318,678,488
AJ000037985,1908,188,488,578,988,1558,2178,2428,2458,2148,1358,898,428
AJ000037985,1909,138,438,778,1038,1758,2128,-9999,2348,2228,1668,1298,668
AJ000037985,1910,488,598,668,1248,1858,2298,2598,2468,2008,1548,1098,328
AM000037686,1901,-801,-575,434,1199,1259,1747,2086,2120,-9999,-9999,-9999,-9999
AM000037686,1902,-727,-262,138,768,1285,1805,-9999,-9999,-9999,798,48,-507
AM000037686,1903,-1084,-795,-513,805,-9999,-9999,1953,1951,1287,798,-12,-445
AM000037686,1904,-1552,-844,50,457,959,1564,1857,1928,1534,882,309,-658
AM000037686,1905,-1141,-1291,-402,599,1057,1559,1920,1828,1587,1187,497,-497
AM000037686,1906,-967,-506,-110,603,1131,1581,1830,1849,1309,941,184,-349
AM000037686,1907,-919,-865,-516,422,1320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AM000037686,1910,-9999,-9999,-9999,628,1119,1635,2031,1964,1493,929,242,-1163
AM000037789,1901,-617,-417,1044,1642,1755,-9999,-9999,-9999,-9999,1142,683,431
AM000037789,1902,-74,252,594,1234,1857,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AM000037789,1903,-618,-420,-64,1407,1833,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AM000037789,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1395,895,-145
AM000037789,1905,-639,-663,163,1198,1555,-9999,-9999,-9999,-9999,-9999,984,-9999
AM000037789,1906,-960,-253,493,-9999,-9999,2165,2357,2409,1950,-9999,-9999,-9999
AM000037789,1907,-235,-179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-11,-75
AM000037789,1908,-537,-508,162,1036,1672,2250,2494,2549,2228,1231,456,-320
AM000037789,1909,-691,-263,564,1126,1915,1960,2684,2302,2038,1483,933,152
AM000037789,1910,35,374,553,1138,1651,2178,2558,2456,1952,1375,720,-561
AM000037801,1901,-925,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AM000037801,1902,-659,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AM000037801,1903,-846,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AM000037801,1904,-1334,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AM000037801,1905,-947,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AM000037801,1906,-1142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AM000037801,1907,-865,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AM000037801,1908,-915,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AM000037801,1909,-1193,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AM000037801,1910,-756,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AO000066160,1901,2756,2816,2806,2736,2646,2416,2246,2206,2226,2496,2566,2636
AO000066160,1902,2636,2706,2786,2766,2696,2396,2186,2186,2286,2496,2636,2736
AO000066160,1903,2906,2866,2946,2856,2606,2316,2156,2156,2276,2516,2616,2606
AO000066160,1904,2596,2616,2696,2736,2586,2356,2076,2076,2246,2426,2596,2516
AO000066160,1905,2636,2746,2756,2796,2576,2246,2086,2116,2306,2586,2716,2756
AO000066160,1906,2786,2766,2816,2726,2546,2256,2086,2076,2286,2466,2646,2646
AO000066160,1907,2616,2746,2826,2736,2576,2176,2086,2126,2296,2386,2516,2556
AO000066160,1908,2646,2656,2826,2776,2666,2286,2096,2196,2346,2526,2606,2646
AO000066160,1909,2596,2756,2826,2756,2726,2416,2226,2226,2326,2586,2686,2646
AO000066160,1910,2716,2796,2786,2736,2776,2416,2206,2246,2316,2466,2546,2546
AR000087828,1901,2062,1872,1692,1232,832,912,622,812,972,1392,1512,1972
AR000087828,1902,2032,2002,1602,1462,1042,562,412,642,882,1302,1612,1862
AR000087828,1903,2042,1892,1672,1232,1012,562,482,772,1152,1262,1662,1902
AR000087828,1904,2232,1982,1742,1482,1062,802,592,802,1212,1352,1642,1822
AR000087828,1905,2062,1782,1862,1392,682,552,382,802,1132,1292,1882,1902
AR000087828,1906,2232,2082,1872,1342,982,322,522,892,1002,1582,1802,1702
AR000087828,1907,2202,2112,1752,1392,972,352,572,662,822,1342,1692,1762
AR000087828,1908,2002,1872,1812,1322,932,702,522,692,1122,1352,1512,1932
AR000087828,1909,2092,1932,1812,1532,942,462,482,942,1132,1342,1562,1782
AR000087828,1910,1902,1852,1582,1112,892,542,342,812,1072,1512,1732,2022
AR000870470,1901,2103,2093,1983,1563,1533,1403,1263,1343,1943,2013,2053,2123
AR000870470,1902,2173,2353,2033,1923,1593,1413,1143,973,1723,1913,1963,2223
AR000870470,1903,2203,2263,1723,1563,1343,1213,1193,1293,1893,1763,1953,2013
AR000870470,1904,2143,2073,1893,1763,1403,1143,1343,1353,1843,1883,2043,2023
AR000870470,1905,2113,1983,2003,1583,1393,1313,1133,1353,1773,2123,2053,2153
AR000870470,1906,2093,2223,2133,1933,1603,903,1183,1343,1713,2013,2013,2153
AR000870470,1907,2133,2153,2143,1633,1203,1033,1123,1093,1703,1863,2113,2193
AR000870470,1908,2193,2023,1983,1553,1323,1263,1203,1173,1633,1823,2103,2093
AR000870470,1909,2253,2003,1833,1703,1123,1003,1043,1413,1793,1873,2113,2083
AR000870470,1910,2123,1993,1803,1643,1343,1253,1133,1413,1643,1813,2113,1993
AR000875850,1901,2187,2257,2127,1547,1417,1397,977,1007,1457,1707,1907,2187
AR000875850,1902,2367,2387,2087,1867,1567,1257,957,827,1307,1527,1897,2177
AR000875850,1903,2267,2297,2217,1657,1357,1117,1007,1107,1517,1537,1957,2137
AR000875850,1904,2267,2157,2077,1857,1337,1107,1167,997,1407,1607,1917,2047
AR000875850,1905,2227,2187,2197,1677,1177,1097,847,1067,1387,1617,1887,2167
AR000875850,1906,2377,2347,2267,1797,1487,797,1057,1197,1277,1667,1867,2047
AR000875850,1907,2367,2357,2117,1667,1147,977,937,957,1127,1447,1927,2247
